wh,lat,lon
WH1013,14.3527,81.2808
WH1014,25.6121,80.872
WH1015,10.9579,76.9882
WH1016,29.78,77.3115
WH1017,19.403,79.6005
WH1018,16.6345,75.0174
WH1019,24.241,87.6931
WH1020,12.2249,77.3778
WH1021,26.8829,79.0089
WH1022,13.0554,79.9839
WH1023,22.4042,83.8343
WH1024,16.45,80.7833
WH1025,11.5941,78.6014
WH1026,19.5504,73.8197
WH1027,23.0895,82.6637
WH1028,22.27,74.6232
WH1029,25.4489,81.8333
WH1030,12.2156,78.95
WH1031,16.9528,82.2383
WH1032,17.6527,82.9504
WH1033,31.5113,76.6266
WH1034,11.619,76.2102
WH1035,22.6116,72.6087
WH1036,21.0545,86.5156
WH1037,27.3804,95.1628
WH1038,22.6502,87.8289
WH1039,19.0549,74.6292
WH1040,24.0631,77.278
WH1041,25.4463,78.9226
WH1042,24.3486,78.6531
WH1043,14.0427,79.5118
WH1044,23.7579,76.3143
WH1045,27.095,79.8761
WH1046,27.2754,94.8757
WH1047,20.0347,85.8799
WH1048,26.5529,75.9172
WH1049,13.0754,79.9661
WH1050,22.6703,88.2694
WH1051,28.931,78.8218
WH1052,31.6304,77.1099
WH1053,22.6675,78.3935
WH1054,26.0195,76.7503
WH1055,20.6831,76.7425
WH1056,19.5834,78.0953
WH1057,25.372,77.0386
WH1058,28.3796,73.8918
WH1059,10.282,79.3122
WH1060,25.814,72.7065
WH1061,27.404,73.3983
WH1062,15.2192,79.586
WH1063,27.9637,80.9888
WH1064,23.2139,86.7683
WH1065,28.0742,76.0867
WH1066,27.8921,77.3669
WH1067,28.1792,77.7037
WH1068,18.1733,72.9917
WH1069,26.797,77.8403
WH1070,25.066,78.1565
WH1071,30.4646,77.2039
WH1072,14.9756,77.7372
WH1073,9.0421,77.3852
WH1074,14.0725,76.4214
WH1075,26.5683,79.969
WH1076,9.4,76.6667
WH1077,24.178,83.1419
WH1078,12.0935,75.2025
WH1079,21.3108,82.9733
WH1080,23.6978,84.7213
WH1081,16.8641,80.5027
WH1082,26.4018,84.3434
WH1083,26.1435,84.9124
WH1084,26.869,74.7534
WH1085,27.2707,79.6568
WH1086,20.8765,75.531
WH1087,16.3173,79.7232
WH1088,27.7611,79.3641
WH1089,23.0749,88.2864
WH1090,14.2435,76.7834
WH1091,27.8827,78.2237
WH1092,26.9374,79.6599
WH1093,22.4925,86.4672
WH1094,26.4061,79.4163
WH1095,28.1928,79.2463
WH1096,17.6791,81.957
WH1097,29.2835,76.0626
WH1098,23.9936,75.4944
WH1099,21.4667,78.5333
WH1100,30.5538,76.7187
WH1101,28.9847,74.312
WH1102,28.6472,76.9724
WH1103,9.1968,76.8041
WH1104,16.2448,76.5206
WH1105,25.3119,75.2662
WH1106,26.5981,79.7867
WH1107,13.5582,78.9992
WH1108,10.4019,77.8614
WH1109,19.85,77.35
WH1110,20.851,86.7635
WH1111,20.3275,77.3606
WH1112,28.8292,78.5278
WH1113,9.4,76.3667
WH1114,26.9067,79.0441
WH1115,15.4988,79.6004
WH1116,26.3568,79.7465
WH1117,25.7342,74.3328
WH1118,33.3764,77.2262
WH1119,28.7737,79.4955
WH1120,15.5978,74.7887
WH1121,20.1981,83.5205
WH1122,26.9547,79.6953
WH1123,30.3009,76.6606
WH1124,23.3175,75.1462
WH1125,26.5205,74.9236
WH1126,32.4787,76.1804
WH1127,21.6333,81.7
WH1128,19.0907,75.0545
WH1129,31.8186,75.2028
WH1130,22.0093,87.7037
WH1131,14.3122,76.0622
WH1132,22.1922,70.534
WH1133,26.193,79.5688
WH1134,26.3187,79.4755
WH1135,27.2267,74.13
WH1136,23.7299,80.8849
WH1137,10.7431,78.8366
WH1138,24.6858,79.5534
WH1139,14.5833,74.3667
WH1140,28.7703,78.6032
WH1141,14.0764,75.2132
WH1142,19.9753,77.1445
WH1143,26.4575,78.7743
WH1144,15.1693,79.6846
WH1145,22.0018,87.9594
WH1146,23.7027,72.3869
WH1147,27.6952,79.5761
WH1148,22.1018,80.5496
WH1149,26.3346,79.9622
WH1150,16.7167,81.6667
WH1151,25.2813,85.3879
WH1152,15.9766,79.8895
WH1153,12.4214,77.137
WH1154,21.351,74.5775
WH1155,20.3833,72.8667
WH1156,13.7454,79.4623
WH1157,26.2467,91.5055
WH1158,18.6542,84.3047
WH1159,28.073,96.5431
WH1160,22.3515,74.826
WH1161,18.7564,84.3103
WH1162,26.1091,79.3818
WH1163,24.4871,74.5633
WH1164,27.2215,79.9599
WH1165,22.8525,83.9883
WH1166,26.6433,85.5747
WH1167,24.6388,93.9964
WH1168,24.97,71.111
WH1169,19.7957,75.8583
WH1170,17.4251,78.4248
WH1171,21.1503,75.889
WH1172,25.3776,75.5576
WH1173,26.8076,80.2936
WH1174,19.7569,77.4993
WH1175,9.9932,76.5442
WH1176,26.5102,73.4064
WH1177,20.8322,81.7214
WH1178,24.171,72.4382
WH1179,10.4181,78.1373
WH1180,18.5165,83.2051
WH1181,25.9451,75.0314
WH1182,22.5015,88.2788
WH1183,29.7682,78.1035
WH1184,26.6864,75.8773
WH1185,23.6232,77.6159
WH1186,24.9146,80.6079
WH1187,22.4729,70.0667
WH1188,12.961,77.55
WH1189,27.2205,78.4847
WH1190,21.968,84.0777
WH1191,26.71,88.4285
WH1192,26.172,76.1638
WH1193,28.0952,74.9859
WH1194,22.4729,70.0667
WH1195,27.6861,74.7734
WH1196,16.2781,77.4806
WH1197,23.4887,80.1035
WH1198,9.3157,76.6151
WH1199,26.2986,76.6492
WH1200,29.3754,73.7447
WH1201,22.0355,73.1714
WH1202,26.0536,79.1968
WH1203,24.7865,78.8337
WH1204,18.8394,79.7454
WH1205,21.3108,82.9733
WH1206,24.8249,79.1847
WH1207,14.8922,79.7741
WH1208,30.5317,76.0088
WH1209,21.9097,87.1133
WH1210,28.9614,77.2404
WH1211,24.8352,92.7158
WH1212,24.9932,80.0755
WH1213,11.549,75.7569
WH1214,25.9438,91.1565
WH1215,24.8991,80.3702
WH1216,28.2133,78.1227
WH1217,22.8333,88.0833
WH1218,16.1331,75.0998
WH1219,21.7756,82.3369
WH1220,28.0986,78.5602
WH1221,27.1811,80.2819
WH1222,25.7658,81.93
WH1223,9.3816,76.5749
WH1224,33.8111,74.2917
WH1225,17.1,81.5167
WH1226,25.7858,77.6692
WH1227,27.1666,79.89
WH1228,26.319,71.4742
WH1229,24.3127,74.5751
WH1230,16.6,81.3833
WH1231,26.4954,78.9565
WH1232,21.5368,71.3636
WH1233,26.5291,81.2419
WH1234,31.5282,75.5712
WH1235,27.5424,79.233
WH1236,23.9293,76.5165
WH1237,27.4666,78.715
WH1238,17.9133,77.5301
WH1239,25.5594,83.0945
WH1240,26.0606,78.7972
WH1241,27.8332,79.4688
WH1242,20.8984,84.6367
WH1243,11.5053,77.2383
WH1244,20.6149,83.4999
WH1245,20.1836,73.0176
WH1246,27.4778,79.4746
WH1247,16.7331,82.2136
WH1248,18.3399,76.4844
WH1249,30.4089,78.0473
WH1250,13.1896,76.67
WH1251,26.5314,78.6293
WH1252,26.1609,82.6179
WH1253,28.1578,77.0363
WH1254,20.7729,73.9301
WH1255,14.5763,75.5651
WH1256,26.26,82.0731
WH1257,13.5903,79.1274
WH1258,13.2921,79.0547
WH1259,27.1393,80.7366
WH1260,25.9839,75.8646
WH1261,12.4518,78.3496
WH1262,27.5892,74.036
WH1263,20.1265,75.3078
WH1264,16.1931,80.45
WH1265,24.5176,78.6376
WH1266,20.4333,85.9
WH1267,29.5302,77.4726
WH1268,24.2636,79.2876
WH1269,26.5729,78.2664
WH1270,27.9893,81.4232
WH1271,27.8047,76.0329
WH1272,27.2681,88.5591
WH1273,21.8594,84.3334
WH1274,23.8939,79.0509
WH1275,21.0642,74.3347
WH1276,24.5243,82.4839
WH1277,9.7584,78.9427
WH1278,28.239,78.438
WH1279,26.9897,78.5524
WH1280,18.7485,76.7592
WH1281,19.4921,84.9338
WH1282,30.0187,76.9857
WH1283,25.752,75.6628
WH1284,10.7709,76.3784
WH1285,26.9852,81.1419
WH1286,16.5533,82.0975
WH1287,10.2646,78.9342
WH1288,18.7726,80.5412
WH1289,16.9184,76.2334
WH1290,20.1668,85.3323
WH1291,18.8013,75.4833
WH1292,26.4455,72.5456
WH1293,23.1026,80.0898
WH1294,32.6639,74.9528
WH1295,11.9473,78.9581
WH1296,15.5518,77.9508
WH1297,26.6827,88.22
WH1298,25.4437,86.9252
WH1299,26.7265,80.1612
WH1300,21.2346,74.9446
WH1301,15.2607,75.9617
WH1302,17.7348,82.4704
WH1303,23.6944,83.2541
WH1304,27.0872,79.3187
WH1305,25.9398,72.7715
WH1306,22.2617,71.0574
WH1307,24.1005,78.9536
WH1308,24.4814,73.8583
WH1309,11.3406,77.4081
WH1310,25.8602,92.8135
WH1311,23.3244,83.379
WH1312,21.8657,74.651
WH1313,25.8604,79.8054
WH1314,22.9778,88.7692
WH1315,15.664,77.7914
WH1316,16.1529,77.1215
WH1317,18.3183,83.8124
WH1318,23.4424,92.594
WH1319,23.1116,92.7256
WH1320,28.667,78.1602
WH1321,22.5039,77.1349
WH1322,18.7401,81.117
WH1323,11.5941,78.6014
WH1324,16.374,80.3585
WH1325,12.0909,78.6601
WH1326,21.059,86.614
WH1327,25.5312,81.1458
WH1328,25.5365,82.4765
WH1329,20.9972,79.5734
WH1330,20.039,76.6896
WH1331,23.0457,86.3728
WH1332,26.7605,80.5758
WH1333,27.723,75.4718
WH1334,12.9575,78.1248
WH1335,24.5502,82.0956
WH1336,28.8363,74.6761
WH1337,17.7499,77.3029
WH1338,10.5823,76.9347
WH1339,20.325,78.9986
WH1340,16.9493,79.8734
WH1341,13.5582,78.9992
WH1342,17.4439,78.2517
WH1343,26.6356,79.4507
WH1344,21.591,82.8767
WH1345,13.6884,75.2455
WH1346,23.778,86.3711
WH1347,18.7495,78.6213
WH1348,24.0565,77.5456
WH1349,13.0569,80.0275
WH1350,17.1825,76.4777
WH1351,28.5349,76.7037
WH1352,19.5135,84.8323
WH1353,25.6236,73.6581
WH1354,23.1148,73.4476
WH1355,30.0164,77.3997
WH1356,25.617,79.0223
WH1357,26.0589,79.2119
WH1358,23.4192,75.3013
WH1359,10.653,78.4922
WH1360,25.1163,79.3631
WH1361,26.5506,82.658
WH1362,27.6955,73.825
WH1363,22.6157,87.685
WH1364,26.7779,75.716
WH1365,26.111,85.6575
WH1366,26.2139,74.0387
WH1367,11.4355,79.4733
WH1368,26.4203,80.8182
WH1369,26.9679,79.059
WH1370,20.8211,75.2963
WH1371,25.1688,78.8105
WH1372,24.562,76.8785
WH1373,24.052,72.7072
WH1374,26.3561,74.3036
WH1375,34.4832,74.0749
WH1376,21.0545,86.5156
WH1377,11.0293,78.6694
WH1378,24.6675,83.0127
WH1379,17.7085,78.0203
WH1380,25.069,83.4744
WH1381,29.5979,77.5514
WH1382,24.9202,87.3547
WH1383,24.241,87.6931
WH1384,21.966,74.9247
WH1385,28.251,74.3054
WH1386,17.0833,82.3333
WH1387,25.73,78.396
WH1388,17.9728,78.0366
WH1389,13.0023,78.4843
WH1390,17.2373,78.3992
WH1391,21.1785,83.6699
WH1392,18.281,79.2665
WH1393,17.0706,79.9948
WH1394,20.2742,78.5162
WH1395,25.7466,90.3804
WH1396,26.3221,79.8224
WH1397,20.1901,83.588
WH1398,26.9196,75.7878
WH1399,24.9976,79.9762
WH1400,20.8121,72.9981
WH1401,21.3929,81.812
WH1402,15.2949,78.9993
WH1403,10.6943,77.2802
WH1404,18.8256,74.5988
WH1405,14.3088,76.0789
WH1406,21.6681,80.5779
WH1407,27.7372,79.1863
WH1408,24.8692,92.3554
WH1409,19.7569,77.4993
WH1410,20.6851,74.8973
WH1411,26.3966,77.6151
WH1412,23.5115,72.3772
WH1413,13.7663,78.6942
WH1414,19.4385,76.8361
WH1415,23.5284,78.6571
WH1416,16.2368,76.2459
WH1417,24.8563,75.4725
WH1418,25.4283,83.9669
WH1419,24.7954,75.7351
WH1420,32.8707,75.864
WH1421,22.0916,87.5531
WH1422,9.2703,77.8249
WH1423,30.8372,76.9614
WH1424,24.7872,83.9085
WH1425,30.4571,78.055
WH1426,20.0168,73.8797
WH1427,18.321,83.2491
WH1428,27.595,93.8385
WH1429,22.3988,84.9207
WH1430,27.4352,80.8491
WH1431,32.8739,74.695
WH1432,20.1981,83.5205
WH1433,14.4011,76.4382
WH1434,22.8552,73.469
WH1435,16.4105,76.2439
WH1436,17.8297,82.9377
WH1437,12.6014,78.3045
WH1438,18.9492,84.2801
WH1439,27.0008,79.6299
WH1440,19.8081,84.7908
WH1441,27.0897,77.9326
WH1442,15.2766,79.72
WH1443,14.4489,79.4265
WH1444,15.4599,79.002
WH1445,14.2435,76.7834
WH1446,26.2105,85.9708
WH1447,26.3059,74.1959
WH1448,27.1938,79.3551
WH1449,15.664,77.7914
WH1450,26.8917,79.8206
WH1451,27.1585,76.8606
WH1452,16.8178,80.9691
WH1453,24.1158,78.0839
WH1454,22.6695,82.3781
WH1455,18.547,74.2404
WH1456,26.2061,81.1417
WH1457,14.6273,75.6408
WH1458,21.4833,73.1167
WH1459,23.2302,83.6676
WH1460,24.1357,75.8775
WH1461,15.8638,78.9161
WH1462,33.3788,74.4219
WH1463,21.1298,76.8578
WH1464,14.6036,79.9109
WH1465,29.2022,77.6206
WH1466,33.7342,75.1451
WH1467,27.7982,79.2368
WH1468,18.3667,72.9333
WH1469,13.1384,74.7708
WH1470,19.6654,80.8821
WH1471,25.1607,80.0054
WH1472,29.8833,80.0167
WH1473,25.6026,81.7962
WH1474,17.4125,78.7508
WH1475,28.7702,77.579
WH1476,26.0636,76.8186
WH1477,11.2333,78.8833
WH1478,16.1915,76.1945
WH1479,11.3157,79.4601
WH1480,17.2636,74.9356
WH1481,14.2475,74.4568
WH1482,17.871,76.62
WH1483,24.9146,80.6079
WH1484,31.3584,76.3746
WH1485,23.4192,75.3013
WH1486,19.8778,76.8446
WH1487,13.9511,75.9574
WH1488,13.2375,78.4876
WH1489,27.3496,75.9238
WH1490,28.0739,74.9407
WH1491,23.042,86.8756
WH1492,33.0035,74.7403
WH1493,21.968,84.0777
WH1494,12.5263,75.502
WH1495,25.2302,88.754
WH1496,12.6859,77.492
WH1497,24.5206,85.8267
WH1498,27.1254,79.6669
WH1499,26.7664,79.2828
WH1500,23.8696,79.5494
WH1501,21.9898,72.6669
WH1502,26.7725,79.7094
WH1503,26.3009,81.7558
WH1504,22.5933,81.2603
WH1505,24.7946,85.6203
WH1506,22.1544,88.6822
WH1507,12.2979,76.6393
WH1508,14.8458,79.2647
WH1509,24.9636,73.4246
WH1510,24.9394,86.8188
WH1511,16.8461,81.2507
WH1512,16.7662,80.7148
WH1513,11.8967,79.3749
WH1514,29.6797,73.7063
WH1515,24.6432,93.6703
WH1516,16.3169,75.7663
WH1517,25.0285,78.2634
WH1518,28.3524,78.5316
WH1519,15.8704,80.3253
WH1520,11.9421,79.7703
WH1521,24.052,72.7072
WH1522,11.2442,77.5025
WH1523,11.3406,77.4081
WH1524,25.9391,80.5052
WH1525,27.674,79.6877
WH1526,13.3092,77.9721
WH1527,26.801,79.5908
WH1528,17.1507,73.2754
WH1529,18.8671,73.9801
WH1530,15.2667,74.6167
WH1531,10.9547,77.2387
WH1532,29.8222,75.088
WH1533,10.8489,77.4474
WH1534,22.9881,78.4261
WH1535,15.8266,76.2752
WH1536,11.2688,77.9471
WH1537,27.8311,77.9826
WH1538,24.9915,72.7486
WH1539,25.4329,78.2602
WH1540,15.3803,78.8804
WH1541,10.8833,78.5667
WH1542,22.9395,82.3808
WH1543,27.4931,77.77
WH1544,14.5592,78.7216
WH1545,17.1267,76.5751
WH1546,9.8419,77.1527
WH1547,28.2371,76.8112
WH1548,28.0737,76.6556
WH1549,26.1074,79.5013
WH1550,31.5897,75.6135
WH1551,29.1033,76.1756
WH1552,15.5181,73.7626
WH1553,26.8152,80.6582
WH1554,33.6591,74.1846
WH1555,26.8432,75.2816
WH1556,10.5384,76.6482
WH1557,26.5162,77.6021
WH1558,24.0739,78.4114
WH1559,11.4081,78.9383
WH1560,26.71,88.4285
WH1561,8.8333,76.9167
WH1562,23.9345,76.8694
WH1563,26.3949,79.1425
WH1564,14.8882,77.2084
WH1565,25.4744,78.3202
WH1566,26.3022,94.5268
WH1567,12.9082,79.4625
WH1568,22.4532,88.359
WH1569,28.0719,75.5273
WH1570,17.4207,78.3509
WH1571,10.5823,76.9347
WH1572,10.8394,78.53
WH1573,15.4912,79.7554
WH1574,9.6732,78.471
WH1575,26.1539,83.3351
WH1576,26.9279,77.2979
WH1577,23.1067,72.0872
WH1578,15.6448,77.9717
WH1579,13.1896,76.67
WH1580,25.4463,78.9226
WH1581,19.809,75.3822
WH1582,19.9907,79.0606
WH1583,10.5086,77.4835
WH1584,28.1247,75.3769
WH1585,23.9899,89.8546
WH1586,9.1968,76.8041
WH1587,16.0773,79.184
WH1588,23.4341,76.4661
WH1589,34.5576,76.1262
WH1590,16.6514,78.076
WH1591,31.129,75.3504
WH1592,20.2432,75.8058
WH1593,29.9378,77.073
WH1594,27.0146,80.6073
WH1595,23.1895,88.4775
WH1596,23.5088,74.7136
WH1597,26.5129,79.8074
WH1598,20.6966,81.713
WH1599,20.969,79.6804
WH1600,9.9333,76.5
WH1601,27.0546,79.365
WH1602,31.446,76.6062
WH1603,28.5345,77.2779
WH1604,25.2813,88.4
WH1605,27.2257,80.1827
WH1606,24.9376,81.9053
WH1607,24.2833,75.55
WH1608,28.3853,74.0676
WH1609,21.6045,73.044
WH1610,8.5123,77.5535
WH1611,29.5337,77.4102
WH1612,23.2208,84.889
WH1613,11.5153,79.3219
WH1614,22.1621,83.4364
WH1615,28.4205,75.2142
WH1616,18.4895,75.4665
WH1617,16.7331,82.2136
WH1618,14.7646,75.1246
WH1619,20.4903,77.8666
WH1620,20.1305,76.6624
WH1621,12.9575,78.1248
WH1622,13.0026,76.8157
WH1623,23.3763,77.1124
WH1624,26.1167,79.7333
WH1625,27.4398,77.2263
WH1626,12.3281,75.6515
WH1627,16.0687,77.814
WH1628,20.4383,74.5571
WH1629,26.6167,85.1833
WH1630,27.45,83.1333
WH1631,21.0892,73.2795
WH1632,27.2539,75.2957
WH1633,15.2635,74.1087
WH1634,13.6189,77.3936
WH1635,22.6279,80.7789
WH1636,15.8845,79.9127
WH1637,11.4169,75.6837
WH1638,25.0669,79.9408
WH1639,17.5865,78.0202
WH1640,26.8678,78.8876
WH1641,26.5107,80.6102
WH1642,13.1846,78.8903
WH1643,26.292,92.4548
WH1644,14.2745,76.825
WH1645,11.9024,78.0574
WH1646,19.2437,73.1355
WH1647,26.8308,75.5069
WH1648,10.8971,78.8169
WH1649,16.4807,79.3424
WH1650,28.484,73.1138
WH1651,23.9254,80.5464
WH1652,29.6484,77.6199
WH1653,26.9575,88.27
WH1654,24.0616,75.4066
WH1655,24.9951,85.6508
WH1656,26.8788,83.0226
WH1657,12.5406,78.3122
WH1658,24.4138,76.5686
WH1659,26.2948,85.2062
WH1660,26.3764,92.796
WH1661,24.2038,84.8703
WH1662,25.3126,80.1738
WH1663,28.054,80.2956
WH1664,28.0432,74.2526
WH1665,27.2645,78.562
WH1666,21.9106,79.1835
WH1667,17.9689,78.4229
WH1668,12.5415,77.5809
WH1669,22.9833,88.4833
WH1670,34.4786,74.0893
WH1671,25.3094,83.4531
WH1672,24.4065,79.5274
WH1673,8.6961,77.5189
WH1674,29.9201,76.2708
WH1675,22.44,77.6856
WH1676,18.9216,83.695
WH1677,18.8324,84.1703
WH1678,17.124,75.0139
WH1679,10.9983,77.3207
WH1680,22.4976,76.5655
WH1681,26.5536,75.2409
WH1682,26.7387,80.3668
WH1683,27.9949,74.9563
WH1684,26.219,83.103
WH1685,13.574,76.2705
WH1686,16.0177,80.1409
WH1687,25.7377,74.5843
WH1688,25.5939,79.9645
WH1689,26.1956,78.6929
WH1690,19.8063,75.5244
WH1691,25.238,94.3822
WH1692,14.9417,80.6692
WH1693,24.9773,76.17
WH1694,24.9454,74.8245
WH1695,13.2105,74.9991
WH1696,27.5424,79.233
WH1697,17.019,81.7162
WH1698,22.4941,88.4381
WH1699,18.5167,73.5167
WH1700,23.7094,82.3543
WH1701,25.9591,70.7853
WH1702,22.4729,70.0667
WH1703,16.0292,79.9441
WH1704,25.3911,80.5414
WH1705,25.5389,74.4412
WH1706,23.4686,84.27
WH1707,22.2778,84.9833
WH1708,16.0184,80.8296
WH1709,25.4172,78.6811
WH1710,11.3797,78.7885
WH1711,12.9914,77.5944
WH1712,24.1507,77.5045
WH1713,24.2018,78.3357
WH1714,27.5424,79.233
WH1715,19.2031,81.9296
WH1716,27.4831,79.228
WH1717,19.2926,75.5969
WH1718,25.8276,80.9911
WH1719,17.5694,82.2309
WH1720,25.1519,77.4188
WH1721,25.6834,79.0883
WH1722,27.2754,94.4401
WH1723,28.6668,78.9757
WH1724,12.822,78.8907
WH1725,21.487,82.2013
WH1726,21.7517,77.5071
WH1727,27.2676,95.392
WH1728,9.3816,76.5749
WH1729,16.8258,74.4375
WH1730,26.8958,84.1398
WH1731,26.2406,82.051
WH1732,18.0289,74.6971
WH1733,27.1658,79.4968
WH1734,33.1,74.3028
WH1735,22.4216,71.8626
WH1736,26.5533,73.6993
WH1737,27.1244,77.9312
WH1738,26.4478,80.3463
WH1739,19.3115,84.7929
WH1740,18.0424,78.7833
WH1741,29.9221,78.6285
WH1742,14.0937,77.428
WH1743,16.563,77.8569
WH1744,26.1964,74.2717
WH1745,26.3361,80.003
WH1746,18.5744,80.6048
WH1747,25.5178,83.4805
WH1748,15.0802,79.3097
WH1749,23.6967,81.1142
WH1750,23.2343,79.4689
WH1751,11.2046,77.36
WH1752,13.7252,78.6896
WH1753,12.8575,76.49
WH1754,26.5498,82.644
WH1755,8.1603,77.6157
WH1756,20.4903,77.8666
WH1757,28.02,78.6136
WH1758,9.8586,79.135
WH1759,24.2238,73.806
WH1760,29.6166,77.2773
WH1761,25.9511,78.8449
WH1762,13.8667,74.6333
WH1763,9.8821,77.0208
WH1764,11.5667,75.6
WH1765,26.4833,78.3935
WH1766,20.0176,76.0376
WH1767,23.4942,76.7056
WH1768,25.6334,75.0922
WH1769,22.7671,77.5868
WH1770,22.3539,88.7833
WH1771,22.765,88.2397
WH1772,31.6348,75.839
WH1773,26.7589,79.5169
WH1774,23.922,72.3483
WH1775,26.9397,79.0846
WH1776,23.4591,74.5413
WH1777,12.6318,79.2165
WH1778,27.9716,77.7792
WH1779,26.0285,90.4054
WH1780,9.7,77.9833
WH1781,26.9939,80.6624
WH1782,26.2757,77.7743
WH1783,17.3622,78.9328
WH1784,25.8007,80.7508
WH1785,26.2147,82.2238
WH1786,23.6877,74.3246
WH1787,17.6914,77.4594
WH1788,26.5786,78.489
WH1789,10.6333,76.3167
WH1790,23.1187,79.9018
WH1791,18.053,83.2613
WH1792,17.7381,81.0563
WH1793,21.3858,72.0509
WH1794,27.1661,78.957
WH1795,26.5622,76.0077
WH1796,29.805,74.6169
WH1797,25.7079,75.5227
WH1798,10.6641,78.6306
WH1799,32.4787,76.1804
WH1800,26.2915,78.8019
WH1801,18.0655,74.3056
WH1802,29.6814,77.4136
WH1803,29.3754,73.7447
WH1804,23.4212,73.8661
WH1805,22.6001,88.5271
WH1806,26.6384,91.779
WH1807,18.5167,77.0833
WH1808,16.6237,81.7394
WH1809,25.1702,83.3881
WH1810,13.1384,78.0047
WH1811,26.4776,79.3988
WH1812,23.3175,75.1462
WH1813,30.0125,76.9634
WH1814,25.3347,75.6838
WH1815,21.1346,79.0812
WH1816,29.7011,75.095
WH1817,24.5964,80.6467
WH1818,20.549,86.654
WH1819,27.4523,80.2337
WH1820,23.0595,92.7735
WH1821,8.5042,77.0803
WH1822,21.1505,75.1209
WH1823,17.0448,78.6655
WH1824,23.0448,80.4436
WH1825,13.2318,75.3571
WH1826,21.9595,71.0561
WH1827,26.4426,76.1815
WH1828,13.1995,78.5157
WH1829,22.4097,73.9371
WH1830,16.6693,75.4643
WH1831,16.852,74.7457
WH1832,15.6575,73.8572
WH1833,26.0899,83.4573
WH1834,26.4256,78.4543
WH1835,8.263,77.856
WH1836,22.4366,71.9214
WH1837,14.4351,79.9676
WH1838,24.3021,81.6212
WH1839,22.1281,73.9203
WH1840,13.9337,79.0776
WH1841,26.6572,94.3153
WH1842,25.1915,75.0967
WH1843,18.858,74.3796
WH1844,18.428,77.2458
WH1845,26.575,84.5375
WH1846,14.9447,77.4239
WH1847,22.5667,88.3167
WH1848,27.3871,76.6267
WH1849,19.5135,84.8323
WH1850,26.3481,83.3883
WH1851,25.8557,81.3535
WH1852,17.6116,78.8735
WH1853,16.6096,80.3551
WH1854,16.7704,78.1547
WH1855,15.4298,75.6297
WH1856,16.8641,80.5027
WH1857,14.6213,76.3332
WH1858,19.3669,73.1758
WH1859,26.784,77.6438
WH1860,22.6993,72.8238
WH1861,24.1038,77.6896
WH1862,15.2637,77.8143
WH1863,26.6929,80.8343
WH1864,25.7858,77.6692
WH1865,25.2837,75.2324
WH1866,21.3121,81.1537
WH1867,18.5629,79.7561
WH1868,27.1092,94.8701
WH1869,23.7408,86.4146
WH1870,26.775,75.6761
WH1871,25.6831,85.3614
WH1872,25.1854,75.4938
WH1873,13.8905,78.7308
WH1874,11.2175,78.6693
WH1875,27.1276,78.1431
WH1876,13.5166,80.0863
WH1877,24.2273,87.2295
WH1878,26.5112,79.6858
WH1879,26.71,88.4285
WH1880,31.1023,74.9969
WH1881,25.2658,77.3315
WH1882,19.3568,73.8989
WH1883,17.038,77.8814
WH1884,22.8494,84.7886
WH1885,24.4226,80.8391
WH1886,11.9895,78.0758
WH1887,27.2546,88.7126
WH1888,25.3783,84.6103
WH1889,8.7236,77.7359
WH1890,21.1314,75.0277
WH1891,26.8308,75.1821
WH1892,24.9249,77.8487
WH1893,26.1116,76.899
WH1894,26.9513,79.7365
WH1895,27.801,77.6118
WH1896,24.4481,88.4977
WH1897,24.4106,84.2615
WH1898,21.8901,84.6281
WH1899,23.2777,80.8975
WH1900,22.6461,85.7741
WH1901,14.2801,74.4452
WH1902,26.4184,79.3962
WH1903,11.7722,76.0178
WH1904,26.3277,81.7074
WH1905,21.5128,74.358
WH1906,24.3018,85.3634
WH1907,26.1116,76.899
WH1908,24.048,80.8934
WH1909,10.0789,77.2627
WH1910,24.2798,80.8415
WH1911,23.1505,72.6399
WH1912,10.2222,76.1992
WH1913,15.5935,78.8618
WH1914,24.34,73.1221
WH1915,20.529,76.7363
WH1916,22.9143,71.7462
WH1917,26.6384,91.779
WH1918,26.7745,83.0709
WH1919,32.6814,74.8943
WH1920,24.1488,87.8473
WH1921,26.0889,79.0596
WH1922,27.7272,75.6741
WH1923,22.0531,85.379
WH1924,10.1296,76.6695
WH1925,22.927,78.5524
WH1926,25.2976,93.7284
WH1927,10.9411,78.9082
WH1928,26.9008,93.6763
WH1929,27.9338,76.3729
WH1930,22.0123,83.5382
WH1931,23.924,76.02
WH1932,25.6788,81.9335
WH1933,24.8197,72.3351
WH1934,25.6802,80.3296
WH1935,9.9187,78.39
WH1936,27.5979,79.4572
WH1937,24.3864,90.6877
WH1938,26.6697,79.9981
WH1939,30.457,76.6596
WH1940,18.3,79.9333
WH1941,19.7344,79.1709
WH1942,20.6451,80.2879
WH1943,30.3991,76.6259
WH1944,24.1351,79.3729
WH1945,27.5816,77.609
WH1946,14.4906,79.246
WH1947,28.6063,76.6565
WH1948,33.4762,78.1259
WH1949,17.7539,79.2581
WH1950,20.6162,83.3616
WH1951,17.0706,79.9948
WH1952,20.9149,78.9464
WH1953,28.2704,82.7749
WH1954,21.6634,76.7984
WH1955,23.7014,72.3722
WH1956,21.4426,75.6024
WH1957,25.4187,85.2388
WH1958,25.5713,81.424
WH1959,25.5923,76.4315
